"fromedge","toedge"
5,14873
10,11
11,62
12,10
13,12
14,13
15,14
16,15
17,19
18,16
19,20
20,18
21,17
22,21
23,22
24,23
25,24
26,25
27,30
28,31
29,26
30,29
31,27
32,10
33,32
34,33
35,36
36,34
37,39
38,35
39,38
40,37
41,40
42,41
43,1112
44,43
45,44
46,45
47,46
48,47
49,50
50,48
51,49
52,51
53,54
54,55
55,52
56,53
57,58
58,56
59,57
60,59
61,60
62,63
63,64
64,61
65,62
66,65
67,66
68,67
69,68
70,69
71,70
72,71
73,72
74,73
75,77
76,74
77,76
78,75
79,78
80,79
81,80
82,81
83,82
84,83
85,84
86,1100
87,88
88,86
89,87
90,91
91,89
92,90
93,92
94,93
95,94
96,95
97,86
98,97
99,101
100,99
101,98
102,100
103,104
104,105
105,102
106,1118
107,106
108,107
109,111
110,108
111,110
112,1152
113,1165
114,113
115,114
116,115
117,116
118,117
119,118
120,119
121,120
122,121
123,122
124,123
125,124
126,125
127,126
128,127
129,128
130,129
131,130
132,131
133,132
134,133
135,134
136,135
137,136
138,137
139,138
140,139
141,140
142,141
143,142
144,1119
145,144
146,145
147,145
148,147
149,148
150,149
151,150
152,151
153,152
154,153
155,154
156,155
157,151
158,157
159,158
160,159
161,160
162,161
163,162
164,163
165,164
166,169
167,170
168,165
169,167
170,171
171,168
172,124
173,172
174,173
175,174
176,175
177,176
178,177
179,178
180,179
181,180
182,181
183,184
184,185
185,182
186,857
187,186
188,187
189,188
190,189
191,190
192,1157
193,192
194,193
195,194
196,195
197,196
198,197
199,198
200,199
201,202
202,108
203,201
204,203
205,204
206,205
207,206
208,207
209,208
210,211
211,106
212,210
213,212
214,213
215,214
216,215
217,216
218,217
219,218
220,219
221,220
222,221
223,222
224,223
225,224
226,225
227,226
228,1169
229,215
230,229
231,230
232,231
233,232
234,235
235,78
236,234
237,236
238,237
239,238
240,239
241,240
242,241
243,242
244,243
245,244
246,245
247,248
248,249
249,77
250,163
251,250
252,253
253,74
254,252
255,35
256,255
257,32
258,220
259,1149
260,1173
261,260
262,261
263,262
264,263
265,264
266,265
267,159
268,267
269,268
270,269
271,272
272,67
273,271
274,273
275,274
276,275
277,16
278,277
279,278
280,279
281,280
282,281
283,160
284,17
285,284
286,1140
287,286
288,287
289,288
290,216
291,290
292,291
293,292
294,24
295,294
296,298
297,72
298,297
299,296
300,299
301,300
302,116
303,302
304,305
305,306
306,1115
307,304
308,307
309,308
310,309
311,310
312,206
313,157
314,313
315,213
316,317
317,48
318,316
319,318
320,319
321,1133
322,321
323,322
324,323
325,324
326,325
327,326
328,196
329,328
330,1159
331,165
332,333
333,98
334,332
335,334
336,335
337,336
338,15454
339,338
340,341
341,60
342,340
343,342
344,343
345,346
346,347
347,65
348,345
349,348
350,349
351,236
352,1175
353,352
354,353
355,354
356,355
357,356
358,357
359,358
360,361
361,69
362,360
363,362
364,363
365,364
366,365
367,366
368,367
369,370
370,57
371,369
372,371
373,372
374,373
375,374
376,375
377,1179
378,377
379,378
380,381
381,46
382,380
383,382
384,383
385,386
386,388
387,384
388,387
389,385
390,389
391,1105
392,1139
393,1138
394,1137
395,396
396,44
397,395
398,397
399,395
400,382
401,400
402,384
403,402
404,403
405,404
406,385
407,406
408,383
409,408
410,409
411,410
412,411
413,412
414,410
415,414
416,409
417,408
418,417
419,380
420,419
421,420
422,419
423,424
424,47
425,427
426,50
427,426
428,429
429,49
430,428
431,430
432,428
433,434
434,51
435,433
436,435
437,433
438,437
439,435
440,441
441,55
442,443
443,58
444,371
445,372
446,447
447,445
448,446
449,448
450,373
451,374
452,451
453,452
454,453
455,375
456,455
457,455
458,1178
459,458
460,458
461,378
462,377
463,462
464,369
465,464
466,465
467,466
468,467
469,468
470,469
471,470
472,471
473,472
474,464
475,465
476,466
477,476
478,476
479,478
480,468
481,469
482,481
483,470
484,483
485,484
486,488
487,471
488,487
489,472
490,467
491,340
492,342
493,492
494,343
495,496
496,61
497,63
498,497
499,348
500,499
501,349
502,501
503,345
504,503
505,506
506,66
507,509
508,68
509,508
510,507
511,510
512,507
513,510
514,362
515,363
516,364
517,516
518,517
519,516
520,519
521,517
522,365
523,522
524,523
525,527
526,524
527,526
528,525
529,528
530,529
531,522
532,531
533,367
534,533
535,534
536,533
537,1181
538,537
539,1180
540,366
541,540
542,360
543,542
544,546
545,544
546,73
547,548
548,76
549,1174
550,549
551,355
552,551
553,555
554,354
555,554
556,1184
557,556
558,557
559,558
560,559
561,562
562,560
563,1185
564,563
565,239
566,565
567,566
568,565
569,568
570,240
571,570
572,242
573,572
574,573
575,574
576,575
577,576
578,572
579,578
580,575
581,243
582,581
583,244
584,583
585,584
586,585
587,241
588,587
589,588
590,587
591,238
592,591
593,237
594,595
595,593
596,594
597,596
598,597
599,598
600,599
601,603
602,600
603,602
604,601
605,234
606,605
607,606
608,607
609,606
610,609
611,605
612,611
613,614
614,79
615,613
616,615
617,619
618,620
619,618
620,616
621,617
622,623
623,81
624,622
625,624
626,625
627,628
628,83
629,627
630,629
631,630
632,633
633,1100
634,632
635,634
636,635
637,636
638,637
639,638
640,639
641,632
642,641
643,642
644,643
645,634
646,645
647,635
648,647
649,648
650,649
651,649
652,637
653,652
654,638
655,654
656,655
657,656
658,655
659,658
660,654
661,660
662,636
663,662
664,665
665,97
666,664
667,664
668,667
669,332
670,669
671,670
672,671
673,335
674,673
675,338
676,337
677,676
678,15454
679,678
680,336
681,680
682,334
683,684
684,100
685,683
686,685
687,686
688,309
689,310
690,1114
691,690
692,308
693,304
694,695
695,1117
696,694
697,210
698,212
699,221
700,699
701,699
702,222
703,1170
704,703
705,703
706,226
707,225
708,707
709,707
710,224
711,223
712,714
713,219
714,713
715,218
716,715
717,716
718,217
719,292
720,291
721,290
722,230
723,722
724,231
725,724
726,725
727,726
728,727
729,728
730,232
731,730
732,229
733,214
734,735
735,107
736,734
737,734
738,737
739,738
740,737
741,740
742,741
743,741
744,740
745,207
746,205
747,204
748,203
749,201
750,749
751,750
752,751
753,752
754,750
755,752
756,751
757,749
758,1153
759,758
760,758
761,763
762,1155
763,762
764,761
765,761
766,193
767,197
768,199
769,198
770,328
771,195
772,194
773,192
774,287
775,286
776,1150
777,779
778,776
779,778
780,261
781,260
782,1172
783,1146
784,783
785,784
786,1151
787,786
788,786
789,113
790,791
791,831
792,128
793,135
794,137
795,794
796,794
797,142
798,797
799,798
800,153
