"rid","fromnode","tonode"
1,1,2
2,3,4
3,5,6
4,7,8
5,9,10
6,11,12
7,13,14
8,15,16
9,17,18
10,19,20
11,20,21
12,22,19
13,23,22
14,24,23
15,25,24
16,26,25
17,27,28
18,29,26
19,28,30
20,30,29
21,31,27
22,32,31
23,33,32
24,34,33
25,35,34
26,36,35
27,37,38
28,39,40
29,41,36
30,38,41
31,40,37
32,42,19
33,43,42
34,44,43
35,45,46
36,46,44
37,47,48
38,49,45
39,48,49
40,50,47
41,51,50
42,52,51
43,53,54
44,55,53
45,56,55
46,57,56
47,58,57
48,59,58
49,60,61
50,61,59
51,62,60
52,63,62
53,64,65
54,65,66
55,66,63
56,67,64
57,68,69
58,69,67
59,70,68
60,71,70
61,72,71
62,21,73
63,73,74
64,74,72
65,75,21
66,76,75
67,77,76
68,78,77
69,79,78
70,80,79
71,81,80
72,82,81
73,83,82
74,84,83
75,85,86
76,87,84
77,86,87
78,88,85
79,89,88
80,90,89
81,91,90
82,92,91
83,93,92
84,94,93
85,95,94
86,96,97
87,98,99
88,99,96
89,100,98
90,101,102
91,102,100
92,103,101
93,104,103
94,105,104
95,106,105
96,107,106
97,108,96
98,109,108
99,110,111
100,112,110
101,111,109
102,113,112
103,114,115
104,115,116
105,116,113
106,117,118
107,119,117
108,120,119
109,121,122
110,123,120
111,122,123
112,124,125
113,126,127
114,128,126
115,129,128
116,130,129
117,131,130
118,132,131
119,133,132
120,134,133
121,135,134
122,136,135
123,137,136
124,138,137
125,139,138
126,140,139
127,141,140
128,142,141
129,143,142
130,144,143
131,145,144
132,146,145
133,147,146
134,148,147
135,149,148
136,150,149
137,151,150
138,152,151
139,153,152
140,154,153
141,155,154
142,156,155
143,157,156
144,158,159
145,160,158
146,161,160
147,162,160
148,163,162
149,164,163
150,165,164
151,166,165
152,167,166
153,168,167
154,169,168
155,170,169
156,171,170
157,172,166
158,173,172
159,174,173
160,175,174
161,176,175
162,177,176
163,178,177
164,179,178
165,180,179
166,181,182
167,183,184
168,185,180
169,182,183
170,184,186
171,186,185
172,187,138
173,188,187
174,189,188
175,190,189
176,191,190
177,192,191
178,193,192
179,194,193
180,195,194
181,196,195
182,197,196
183,198,199
184,199,200
185,200,197
186,201,202
187,203,201
188,204,203
189,205,204
190,206,205
191,207,206
192,208,209
193,210,208
194,211,210
195,212,211
196,213,212
197,214,213
198,215,214
199,216,215
200,217,216
201,218,219
202,219,120
203,220,218
204,221,220
205,222,221
206,223,222
207,224,223
208,225,224
209,226,225
210,227,228
211,228,117
212,229,227
213,230,229
214,231,230
215,232,231
216,233,232
217,234,233
218,235,234
219,236,235
220,237,236
221,238,237
222,239,238
223,240,239
224,241,240
225,242,241
226,243,242
227,244,243
228,245,246
229,247,232
230,248,247
231,249,248
232,250,249
233,251,250
234,252,253
235,253,88
236,254,252
237,255,254
238,256,255
239,257,256
240,258,257
241,259,258
242,260,259
243,261,260
244,262,261
245,263,262
246,264,263
247,265,266
248,266,267
249,267,86
250,268,178
251,269,268
252,270,271
253,271,84
254,272,270
255,273,45
256,274,273
257,275,42
258,276,237
259,277,278
260,279,280
261,281,279
262,282,281
263,283,282
264,284,283
265,285,284
266,286,285
267,287,174
268,288,287
269,289,288
270,290,289
271,291,292
272,292,77
273,293,291
274,294,293
275,295,294
276,296,295
277,297,26
278,298,297
279,299,298
280,300,299
281,301,300
282,302,301
283,303,175
284,304,27
285,305,304
286,306,307
287,308,306
288,309,308
289,310,309
290,311,233
291,312,311
292,313,312
293,314,313
294,315,34
295,316,315
296,317,318
297,319,82
298,318,319
299,320,317
300,321,320
301,322,321
302,323,130
303,324,323
304,325,326
305,326,327
306,327,328
307,329,325
308,330,329
309,331,330
310,332,331
311,333,332
312,334,223
313,335,172
314,336,335
315,337,230
316,338,339
317,339,59
318,340,338
319,341,340
320,342,341
321,343,344
322,345,343
323,346,345
324,347,346
325,348,347
326,349,348
327,350,349
328,351,213
329,352,351
330,353,354
331,355,180
332,356,357
333,357,109
334,358,356
335,359,358
336,360,359
337,361,360
338,362,363
339,364,362
340,365,366
341,366,71
342,367,365
343,368,367
344,369,368
345,370,371
346,371,372
347,372,75
348,373,370
349,374,373
350,375,374
351,376,254
352,377,378
353,379,377
354,380,379
355,381,380
356,382,381
357,383,382
358,384,383
359,385,384
360,386,387
361,387,79
362,388,386
363,389,388
364,390,389
365,391,390
366,392,391
367,393,392
368,394,393
369,395,396
370,396,68
371,397,395
372,398,397
373,399,398
374,400,399
375,401,400
376,402,401
377,403,404
378,405,403
379,406,405
380,407,408
381,408,57
382,409,407
383,410,409
384,411,410
385,412,413
386,413,414
387,415,411
388,414,415
389,416,412
390,417,416
391,418,419
392,420,421
393,422,423
394,424,425
395,426,427
396,427,55
397,428,426
398,429,428
399,430,426
400,431,409
401,432,431
402,433,411
403,434,433
404,435,434
405,436,435
406,437,412
407,438,437
408,439,410
409,440,439
410,441,440
411,442,441
412,443,442
413,444,443
414,445,441
415,446,445
416,447,440
417,448,439
418,449,448
419,450,407
420,451,450
421,452,451
422,453,450
423,454,455
424,455,58
425,456,457
426,458,61
427,457,458
428,459,460
429,460,60
430,461,459
431,462,461
432,463,459
433,464,465
434,465,62
435,466,464
436,467,466
437,468,464
438,469,468
439,470,466
440,471,472
441,472,66
442,473,474
443,474,69
444,475,397
445,476,398
446,477,478
447,478,476
448,479,477
449,480,479
450,481,399
451,482,400
452,483,482
453,484,483
454,485,484
455,486,401
456,487,486
457,488,486
458,489,490
459,491,489
460,492,489
461,493,405
462,494,403
463,495,494
464,496,395
465,497,496
466,498,497
467,499,498
468,500,499
469,501,500
470,502,501
471,503,502
472,504,503
473,505,504
474,506,496
475,507,497
476,508,498
477,509,508
478,510,508
479,511,510
480,512,500
481,513,501
482,514,513
483,515,502
484,516,515
485,517,516
486,518,519
487,520,503
488,519,520
489,521,504
490,522,499
491,523,365
492,524,367
493,525,524
494,526,368
495,527,528
496,528,72
497,529,73
498,530,529
499,531,373
500,532,531
501,533,374
502,534,533
503,535,370
504,536,535
505,537,538
506,538,76
507,539,540
508,541,78
509,540,541
510,542,539
511,543,542
512,544,539
513,545,542
514,546,388
515,547,389
516,548,390
517,549,548
518,550,549
519,551,548
520,552,551
521,553,549
522,554,391
523,555,554
524,556,555
525,557,558
526,559,556
527,558,559
528,560,557
529,561,560
530,562,561
531,563,554
532,564,563
533,565,393
534,566,565
535,567,566
